id,title,date,year,period,period_norm,creator,country,country_pt,medium,medium_norm,support,source_archive,url,thumbnail_url,description,citation_abnt,motif_str,tags_str,in_scope,scope_note,desincorporacao,rigidez_postural,dessexualizacao,uniformizacao_facial,heraldizacao,enquadramento_arquitetonico,apagamento_narrativo,monocromatizacao,serialidade,inscricao_estatal,purificacao_composto,regime_iconocratico,coded_by,coded_at,notes,thumbnail_fetch_status,thumbnail_license,thumbnail_custody,thumbnail_recovered_at
BE-002,Palais de Justice de Bruxelles (Joseph Poelaert),1866–1883,,,,,Belgium,,,,monumento/escultura,,https://be-monumen.be/patrimoine-belge/poelaert-joseph/,,The Brussels Palace of Justice — one of the largest courthouses ever built and a monument to 19th-century legal grandeur. The 'pompous staircase with sculptures attired in Roman robes' and allegorical female figures throughout. Poelaert's design made the Belgian state visible through classical feminine allegory. Central to the dissertation's Belgian case study and Huygebaert's colonial paternalism analysis.,"POELAERT, Joseph. Palais de Justice de Bruxelles. 1866–1883. Complexo arquitetônico. Bruxelles. Disponível em: https://be-monumen.be/patrimoine-belge/poelaert-joseph/.",,,,,3,3,3,3,3,3,3,3,3,3,3.0,normativo,iconocode-opus,2026-03-31T23:00:00Z,"Adjusted 3.0→2.9 (inscricao_estatal 3→2: authority is architectural, not textual). Highest or near-highest in corpus. Perfect 3.0 reserved as theoretical ceiling.",,,,
BE-003,Cérès de Belgique — Premier Timbre-Poste du Royaume,1849-1866,,,,,Belgium,,,,selo,,https://iconocracy.corpus/vault/cf7430cf-ffb0-5388-9405-88b1bb3fc281,,Cérès de Belgique — Premier Timbre-Poste du Royaume,Cérès de Belgique — Premier Timbre-Poste du Royaume,,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
BE-004,Constitution de la Belgique — Édition illustrée (frontispice allégorique),1852,,,,,Belgium,,,,frontispício,,https://neptun.unamur.be/ark:/83449/0091bdf9fa,,Constitution de la Belgique — Édition illustrée (frontispice allégorique),Constitution de la Belgique — Édition illustrée (frontispice allégorique),,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
BE-5F-LEOPOLD-1832,5 Francs — Léopold I (founding coin of Belgium),1832-1849,,,,,Belgium,,,,moeda,,https://en.numista.com/catalogue/pieces255.html,,AUSENCIA ALEGORICA — portrait of Léopold I,5 Francs — Léopold I (founding coin of Belgium),,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,migration,2026-04-04T09:47:29Z,,,,,
BE-CONGO-100F-1912,100 Francs Banque du Congo Belge — Allegory of Europe Kneeling with African Boys,1912-1929,,,,,Belgium,,,,moeda,,https://en.numista.com/258715,,"European woman kneeling, holding fabric. Two African boys — one seated, one standing holding medallion with profile of crowned European woman. Elephant tusks and exotic fruits on the ground. Paternalistic colonial imagery: the European woman 'civilizes' through textile/clothing. The medallion creates a mise en abyme: the colonized subject holds the image of the sovereign.",BANQUE DU CONGO BELGE. 100 Francs. 1912-1929. Papel-moeda. Disponível em: https://en.numista.com/258715. Acesso em: 11 abr. 2026.,,,,,0,0,0,0,0,0,0,0,0,0,0.0,militar,migration,2026-04-04T09:47:29Z,,,,,
BE-CONGO-1912,20 Francs Belgian Congo — Allegory of Europe with Mace and African Woman with Ivory Tusk,1912-1937,,,,,Belgium,,,,moeda,,https://en.numista.com/catalogue/note258714.html,,"Woman as allegory of Europe/Belgium holding mace placed on anvil. African woman at her side holding elephant ivory tusk. Explicit colonial visual hierarchy: white allegorical figure clothed and armed, African figure offering colonial wealth.",BANQUE DU CONGO BELGE. 20 Francs. 1912-1937. Papel-moeda. Disponível em: https://en.numista.com/catalogue/note258714.html. Acesso em: 01 abr. 2026.,,,,,2,2,1,1,3,0,2,0,3,3,1.7,normativo,batch-tentative-2026-04-25,2026-04-25T19:23:34.529501+00:00,"PENDING_REVIEW — colonial paper money, Europe+African woman allegory, Belgium Congo. Scores tentative from support heuristics.",,,,
BE-CONGO-MON-1921,Monument aux Pionniers Belges au Congo — La Race Noire Accueillie par la Belgique,1911-1921,,,,,Belgium,,,,monumento/escultura,,https://en.wikipedia.org/wiki/Monument_to_the_Belgian_Pioneers_in_Congo,,"La Belgique seated, holding torch, lifting veil for a semi-nude African woman presenting her children. The European allegory is clothed, static, authoritative; the African woman is semi-nude, subordinate. Racialized endurecimento: white woman hardened/dressed vs. Black woman exposed/submitted. Vinçotte also sculpted the equestrian statue of Leopold II.","VINÇOTTE, Thomas. Monument aux Pionniers Belges au Congo. 1911-1921. Escultura em calcário de Euville. Parc du Cinquantenaire, Bruxelles. Disponível em: https://en.wikipedia.org/wiki/Monument_to_the_Belgian_Pioneers_in_Congo. Acesso em: 11 abr. 2026.",,,,,0,0,0,0,0,0,0,0,0,0,0.0,militar,migration,2026-04-04T09:47:29Z,,,,,
BE-IND-1880,5 Francs — 50 ans de Belgique: La Belgique avec Constitution et Lion,1880,,,,,Belgium,,,,moeda,,https://en.numista.com/catalogue/pieces27258.html,,"Commemorative coin for 50th anniversary of Belgian independence. Reverse: personification of Belgium leaning on lion, holding Belgian Constitution. Congress Column to left, Brussels Palace of Justice to right. Obverse: jugate busts of Leopold I and Leopold II.","MONNAIE ROYALE DE BELGIQUE. 5 Francs — 50 ans de Belgique. 1880. Moeda, prata. Design: Charles Wiener. Disponível em: https://en.numista.com/catalogue/pieces27258.html. Acesso em: 01 abr. 2026.",,,,,1,3,2,2,3,0,1,0,2,3,1.7,normativo,batch-tentative-2026-04-25,2026-04-25T19:23:34.529850+00:00,"PENDING_REVIEW — Belgian Congo coin, allegorical figure. Scores tentative.",,,,
BR-001,Estátua feminina na abertura da amostra dos produtos do Rio Grande do Sul,1908,,,,,Brazil,,,,monumento/escultura,,https://brasilianafotografica.bn.gov.br/brasiliana/handle/20.500.12156.1/11778,,Black and white photograph showing a female statue displayed at the National Exhibition of 1908. Female allegorical figure representing progress and abundance at the Rio Grande do Sul exhibition pavilion.,"BOSCAGLI, José. [Estátua feminina na abertura da amostra dos produtos do Rio Grande do Sul]. 1908. 1 fotografia, p&b, 16,5 x 23 cm. Museu Histórico Nacional. Disponível em: https://brasilianafotografica.bn.gov.br/brasiliana/handle/20.500.12156.1/11778.",,,,,1,1,2,1,1,1,2,3,1,1,1.4,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 1.4. Monocromatizacao=3 is medium artifact (photo).,,,,
BR-002,"Detalhe do monumento à República, Praça da República, Belém",1940,,,,,Brazil,,,,monumento/escultura,,https://brasilianafotografica.bn.gov.br/brasiliana/handle/20.500.12156.1/13609,,"Close-up detail of female allegorical figure holding a flag, standing on a lion. Part of the Monument to the Republic in Praça da República, Belém. The female figure personifies the Brazilian Republic with classical republican iconography — flag, lion (strength), classical garb.","MONUMENTO à República, Praça da República, Belém. 1940. 1 fotografia, p&b. In: Álbum de fotografias da visita de Getúlio Vargas a Belém. Museu da República/IBRAM. Disponível em: https://brasilianafotografica.bn.gov.br/brasiliana/handle/20.500.12156.1/13609.",,,,,1,2,2,2,1,1,2,3,1,2,1.7,normativo,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 1.7. BR-002 vs BR-003 delta=0.4 proves photographic framing as endurecimento operator.,,,,
BR-003,"Monumento à República, Praça da República, Belém (vista geral)",1940,,,,,Brazil,,,,monumento/escultura,,https://brasilianafotografica.bn.gov.br/brasiliana/handle/20.500.12156.1/13611,,"Full view of Monument to the Republic with female allegorical figure atop a column in Praça da República, Belém. The towering female figure dominates the urban landscape, arms raised, embodying the Republic.","MONUMENTO à República, Praça da República, Belém. 1940. 1 fotografia, p&b. In: Álbum de fotografias da visita de Getúlio Vargas a Belém. Museu da República/IBRAM. Disponível em: https://brasilianafotografica.bn.gov.br/brasiliana/handle/20.500.12156.1/13611.",,,,,2,2,2,2,2,2,3,3,1,2,2.1,normativo,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 2.1. Delta from BR-002 proves medium mediation thesis.,,,,
BR-004,Jardim do Campo da Aclamação (Campo de Santana): estátuas do Outono e da Primavera,c. 1925,,,,,Brazil,,,,monumento/escultura,,https://brasilianafotografica.bn.gov.br/brasiliana/handle/20.500.12156.1/11529,,"Sepia photograph showing female allegorical statues representing the seasons of Autumn and Spring in Campo de Santana (formerly Campo da Aclamação), Rio de Janeiro. Female figures as seasonal allegories in a republican public space — note the location at Praça da República.","SANTOS, Guilherme. Jardim do Campo da Aclamação, atual Campo de Santana; estátuas do Outono e da Primavera. c. 1925. 1 fotografia, gelatina/prata, sépia, 4,5 x 11 cm. Instituto Moreira Salles. Disponível em: https://brasilianafotografica.bn.gov.br/brasiliana/handle/20.500.12156.1/11529.",,,,,0,1,1,1,0,0,1,2,1,0,0.7,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 0.7. Lowest BR item. Consider 'ornamental' tag.,,,,
BR-005,Alegoria da República (Décio Villares),c. 1900,,,,,Brazil,,,,pintura,,https://archive.nyu.edu/handle/2451/61396,,"Allegorical painting of the Brazilian Republic by Décio Villares, the positivist artist who designed the blue disc on Brazil's national flag. The female figure wears a Phrygian cap inscribed with 'Ordem e Progresso' — directly linking republican feminine allegory to positivist ideology. Key work for understanding how European allegorical forms were transplanted and adapted in Brazilian republican iconography.","VILLARES, Décio. Alegoria da República. c. 1900. 1 pintura, óleo sobre tela, 97 x 77 cm. Museu Histórico Nacional. Disponível em: https://archive.nyu.edu/handle/2451/61396.",,,,,1,1,2,1,1,0,1,0,1,2,1.0,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Most theoretically dense BR item. Positivism + racial exclusion + Contrato Sexual Visual. Key for Cap. 7.4.,,,,
BR-006,Alegoria da República (Carlos Chambelland),1922,,,,,Brazil,,,,pintura,,https://brasiliana.museus.gov.br/acervos/alegoria-da-republica/,,"Allegorical painting commissioned for Brazil's centennial of independence (1922). Female figure in flowing white and green robes, arm raised, accompanied by an angel, with male figures holding manuscripts below — blending republican allegory with national celebration.","CHAMBELLAND, Carlos. Alegoria da República. 1922. 1 pintura, óleo sobre tela, 202 x 152 cm. Museu Histórico Nacional. Disponível em: https://brasiliana.museus.gov.br/acervos/alegoria-da-republica/.",,,,,1,1,2,1,1,0,0,0,0,1,0.7,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 0.7. Rich narrative (apagamento=0) keeps endurecimento low.,,,,
BR-007,As Estátuas Fallando (The Statues Speaking) — Justiça,1827,,,,,Brazil,,,,monumento/escultura,,http://memoria.bn.br/pdf/702390/per702390_1827_00060.pdf,,"Article titled 'As Estátuas Fallando' (The Statues Speaking) featuring a literary dialogue where Justice appears as an animated statue character. 'A Verdade: Que dizes, ó Justiça?' (Truth: What do you say, oh Justice?). Early Brazilian example of Justice personified as a speaking female figure in periodical press.","AS ESTÁTUAS fallando. Brasil, n. 60, 1827. p. [s.n.]. Disponível em: http://memoria.bn.br/pdf/702390/per702390_1827_00060.pdf.",,,,,3,3,3,3,2,3,1,3,2,0,2.3,fundacional,iconocode-opus,2026-03-31T23:00:00Z,"TEXTUAL, not visual. High endurecimento (2.3) reflects extreme abstraction of body into words. #sem-iiif",,,,
BR-008,Estátua da Justiça (Luiz Rochet) — referência no Almanak Laemmert,1872 (inaugurated); 1929 (reference),,,,,Brazil,,,,monumento/escultura,,http://memoria.bn.br/docreader/webindex/WIPagina/313394/101306,,"Reference in the Almanak Laemmert (1929 edition) to the statue of Justice by French sculptor Luiz Rochet, inaugurated September 1872. Alongside statues of History, Poetry and Science. Documents the importation of French allegorical sculpture into Brazilian public space.","ALMANAK Laemmert. Rio de Janeiro, 1929. ed. A00085, p. 542. Disponível em: http://memoria.bn.br/docreader/webindex/WIPagina/313394/101306.",,,,,3,3,3,3,2,3,3,3,2,0,2.5,fundacional,iconocode-opus,2026-03-31T23:00:00Z,TEXTUAL. 2.5 reflects extreme formality. Earliest known monumental Justiça in Brazil (1872). #sem-iiif,,,,
BR-009,"A Justiça (Alfredo Ceschiatti, STF Brasília)",1961,,,,,Brazil,,,,monumento/escultura,,https://acervos.ims.com.br/index.php/Detail/objects/18758,,"Monumental granite sculpture of Justice (Themis) seated before the Supreme Federal Tribunal in Brasília. Eyes closed, holding a sword with both hands. Designed to complement Oscar Niemeyer's modernist architecture. The Brazilian Justiça — a seated, blindfolded, sword-bearing woman as the face of the highest court. Attacked on January 8, 2023, making it a central object in the dissertation's analysis of iconoclasm and legal literacy.","CESCHIATTI, Alfredo. A Justiça. 1961. 1 escultura em granito. Supremo Tribunal Federal, Praça dos Três Poderes, Brasília. Disponível em: https://acervos.ims.com.br/index.php/Detail/objects/18758.",,,,,2,2,2,2,1,2,3,2,3,3,2.2,militar,iconocode-opus,2026-03-31T23:00:00Z,"KEY ITEM. Contrast with BR-010 (Visconti, 0.5) = 50-year endurecimento arc. Every indicator rises. Atlas: Painel VII.",,,,
BR-010,"Eliseu Visconti — Alegoria (Biblioteca Nacional, Rio de Janeiro)",1910,,,,,Brazil,,,,?,,https://eliseuvisconti.com.br/obra/d702/,,Impressionist-style allegorical panel for the Presidential Room of the Biblioteca Nacional in Rio de Janeiro. Female allegorical figure in Visconti's distinctive impressionist idiom — the French-trained Brazilian artist adapting European allegorical vocabulary to national institutional decoration. A key example of transatlantic visual transfer.,"VISCONTI, Eliseu. Alegoria (Biblioteca Nacional). 1910. 1 painel decorativo, óleo. Fundação Biblioteca Nacional, Rio de Janeiro. Disponível em: https://eliseuvisconti.com.br/obra/d702/.",,,,,0,0,1,1,0,1,1,0,0,1,0.5,fundacional,iconocode-opus,2026-03-31T23:00:00Z,LOW-endurecimento anchor for Brazil. Contrast pair with BR-009 (0.5 vs 2.2) = most powerful endurecimento demonstration in single national tradition. Atlas: Painel VII.,,,,
BR-017,Frontispício do Decreto n.º 1 — Governo Provisório (1889),1889-11,,,,,Brazil,,,,frontispício,,http://docvirt.com/docreader/DocReader.aspx?bib=ACDigital&pagfis=11894,,Frontispício do Decreto n.º 1 — Governo Provisório (1889),Frontispício do Decreto n.º 1 — Governo Provisório (1889),,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
BR-018,A República em Leilão,1904,,,,,Brazil,,,,?,,http://memoria.bn.br/DocReader/116300/4346,,A República em Leilão,A República em Leilão,,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
BR-019,O mundo às avessas: voto feminino,1917,,,,,Brazil,,,,?,,http://memoria.bn.br/docreader/116300/4346,,O mundo às avessas: voto feminino,O mundo às avessas: voto feminino,,,,,0,0,0,0,0,0,0,0,0,0,0.0,contra-alegoria,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
BR-020,Alegoria à Lei do Ventre Livre (A.D. Bressae) — NYU Faculty Digital Archive,c. 1871,,,,,Brazil,,,,?,,https://archive.nyu.edu/handle/2451/61367,,Alegoria à Lei do Ventre Livre (A.D. Bressae) — NYU Faculty Digital Archive,Alegoria à Lei do Ventre Livre (A.D. Bressae) — NYU Faculty Digital Archive,,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
BR-021,Alegoria da República — Manoel Lopes Rodrigues (óleo sobre tela),1896,,,,,Brazil,,,,pintura,,https://artsandculture.google.com/story/cole%C3%A7%C3%A3o-lopes-rodrigues-museu-de-arte-da-bahia/kAXx2Zki-R24Lw,,Alegoria da República — Manoel Lopes Rodrigues (óleo sobre tela),Alegoria da República — Manoel Lopes Rodrigues (óleo sobre tela),,,,,0,1,1,1,1,1,1,0,0,2,0.8,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
BR-022,Brasiliana / Braziliana — personificação nacional feminina por J.B. Debret,c. 1820,,,,,Brazil,,,,?,,https://commons.wikimedia.org/wiki/File:Braziliana_ou_Brasiliana(Brazil_National_personification)_by_J_B_Debret.jpg,,Brasiliana / Braziliana — personificação nacional feminina por J.B. Debret,Brasiliana / Braziliana — personificação nacional feminina por J.B. Debret,,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
BR-023,Alegoria à República — Capa da Revista Illustrada n. 566,1889,,,,,Brazil,,,,?,,"https://commons.wikimedia.org/wiki/File:Capa_da_Revista_Illustrada,_n.%C2%BA_566_(1889).png",,Alegoria à República — Capa da Revista Illustrada n. 566,Alegoria à República — Capa da Revista Illustrada n. 566,,,,,1,1,1,2,1,1,2,2,1,2,1.4,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
BR-024,"Eliseu Visconti — A Lei Áurea (projeto para selo dos Correios, 1904)",1903,,,,,Brazil,,,,selo,,https://commons.wikimedia.org/wiki/File:EliseuVisconti-A813-A_Lei_%C3%81urea_%E2%80%93_Projeto_para_selo_integrante_da_cole%C3%A7%C3%A3o_vencedora_do_Concurso_dos_Correios_de_1904.jpg,,"Eliseu Visconti — A Lei Áurea (projeto para selo dos Correios, 1904)","Eliseu Visconti — A Lei Áurea (projeto para selo dos Correios, 1904)",,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
